"Category","1","2","3","4","5","6","7","8","9","10"
"VIP","4","4","2","5","5","1","5","2","6","3"
"VIP","4","6","2","5","4","3","2","2","5","5"
"VIP","2","5","1","2","5","1","5","5","6","5"
"VIP","5","6","2","4","5","1","5","2","4","5"
"VIP","5","5","3","4","4","2","6","2","3","5"
"SP","5","4","2","3","3","2","2","2","3","6"
"SP","6","6","6","6","6","2","5","4","3","6"
"SP","5","6","4","5","4","1","5","1","2","6"
"SP NS","4","5","3","4","5","2","6","1","6","5"
"SP NS","2","2","1","4","3","2","3","3","4","6"
"SP","5","6","6","6","5","1","2","4","1","5"
"SP NS","3","3","1","2","3","3","4","5","2","4"
"SP NS","3","2","2","4","4","4","4","1","6","6"
"SP","4","5","5","4","5","3","4","5","3","5"
"SP","4","5","6","3","3","2","1","5","6","5"
